120,6792,19.83
240,6912,19.83
360,7032,19.83
480,7152,19.83
600,7272,19.19
720,7392,19.83
840,7512,19.83
960,7632,19.83
1080,7752,19.83
1200,7872,19.83
1320,7992,19.83
1440,8112,19.83
1560,8232,19.19
1680,8352,19.83
1800,8472,19.83
1920,8592,19.83
2040,8712,19.83
2160,8832,19.83
2280,8952,19.83
2400,9072,19.83
2520,9192,19.83
2640,9312,19.83
2760,9432,19.83
2880,9552,19.83
3000,9672,19.83
3120,9792,19.83
3240,9912,19.83
3360,10032,19.83
3480,10152,19.83
3600,10272,19.83
3720,10392,20.46
3840,10512,20.46
3960,10632,19.83
4080,10752,19.83
4200,10872,20.46
4320,10992,20.46
4440,11112,20.46
4560,11232,20.46
4680,11352,20.46
4800,11472,20.46
4920,11592,20.46
5040,11712,20.46
5160,11832,21.08
5280,11952,20.46
5400,12072,20.46
5520,12192,20.46
5640,12312,21.08
5760,12432,21.08
5880,12552,21.08
6000,12672,21.08
6120,12792,21.08
6240,12912,21.08
6360,13032,21.08
6480,13152,21.08
6600,13272,21.68
6720,13392,21.68
6840,13512,21.68
6960,13632,21.68
7080,13752,21.68
7200,13872,21.68
7320,13992,21.68
7440,14112,21.68
7560,14232,22.27
7680,14352,22.27
7800,14472,21.68
7920,14592,22.27
8040,14712,22.27
8160,14832,22.27
8280,14952,22.27
8400,15072,22.27
8520,15192,22.85
8640,15312,22.85
8760,15432,22.27
8880,15552,22.85
9000,15672,22.85
9120,15792,22.85
9240,15912,22.85
9360,16032,22.85
9480,16152,23.42
9600,16272,22.85
9720,16392,23.42
9840,16512,23.42
9960,16632,23.42
10080,16752,23.42
10200,16872,23.42
10320,16992,23.97
10440,17112,23.97
10560,17232,23.42
10680,17352,23.97
10800,17472,23.97
10920,17592,23.97
11040,17712,23.97
11160,17832,23.97
11280,17952,24.52
11400,18072,24.52
11520,18192,24.52
11640,18312,24.52
11760,18432,24.52
11880,18552,24.52
12000,18672,24.52
12120,18792,24.52
12240,18912,25.05
12360,19032,25.05
12480,19152,25.05
12600,19272,25.05
12720,19392,25.58
12840,19512,25.58
12960,19632,25.05
13080,19752,25.58
13200,19872,25.58
13320,19992,25.58
13440,20112,25.58
13560,20232,25.58
13680,20352,26.10
13800,20472,26.10
13920,20592,26.10
14040,20712,26.10
14160,20832,26.10
14280,20952,26.10
14400,21072,26.10
14520,21192,26.60
14640,21312,26.60
14760,21432,26.60
14880,21552,26.60
15000,21672,26.60
15120,21792,27.10
15240,21912,26.60
15360,22032,26.60
15480,22152,27.10
15600,22272,27.10
15720,22392,27.10
15840,22512,27.10
15960,22632,27.59
16080,22752,27.59
16200,22872,27.59
16320,22992,27.59
16440,23112,27.59
16560,23232,28.08
16680,23352,27.59
16800,23472,28.08
16920,23592,28.08
17040,23712,28.08
17160,23832,28.08
17280,23952,28.08
17400,24072,28.55
17520,24192,28.55
17640,24312,28.55
17760,24432,28.55
17880,24552,29.02
18000,24672,28.55
18120,24792,28.55
18240,24912,28.55
18360,25032,29.02
18480,25152,29.02
18600,25272,29.02
18720,25392,29.02
18840,25512,29.48
18960,25632,29.48
19080,25752,29.48
19200,25872,29.48
19320,25992,29.48
19440,26112,29.94
19560,26232,29.48
19680,26352,29.48
19800,26472,29.94
19920,26592,30.38
20040,26712,29.94
20160,26832,29.94
20280,26952,30.38
20400,27072,30.38
20520,27192,30.38
20640,27312,30.38
20760,27432,30.82
20880,27552,30.82
21000,27672,30.38
21120,27792,30.82
21240,27912,30.82
21360,28032,30.82
21480,28152,30.82
21600,28272,30.82
21720,28392,31.26
21840,28512,31.26
21960,28632,31.26
22080,28752,31.26
22200,28872,31.69
22320,28992,31.69
22440,29112,31.69
22560,29232,31.69
22680,29352,31.69
22800,29472,32.11
22920,29592,31.69
23040,29712,32.11
23160,29832,32.11
23280,29952,32.11
23400,30072,32.11
23520,30192,32.53
23640,30312,32.53
23760,30432,32.53
23880,30552,32.53
24000,30672,32.53
24120,30792,32.94
24240,30912,32.94
24360,31032,32.94
24480,31152,32.94
24600,31272,32.94
24720,31392,32.94
24840,31512,32.94
24960,31632,33.35
25080,31752,33.35
25200,31872,33.35
25320,31992,33.35
25440,32112,33.75
25560,32232,33.75
25680,32352,33.75
25800,32472,33.75
25920,32592,33.75
26040,32712,34.15
26160,32832,34.15
26280,32952,33.75
26400,33072,34.15
26520,33192,34.15
26640,33312,34.15
26760,33432,34.54
26880,33552,34.54
27000,33672,34.54
27120,33792,34.54
27240,33912,34.54
27360,34032,34.93
27480,34152,34.93
27600,34272,34.93
27720,34392,34.93
27840,34512,34.93
27960,34632,35.31
28080,34752,35.31
28200,34872,35.31
28320,34992,35.31
28440,35112,35.31
28560,35232,35.31
28680,35352,35.31
28800,35472,35.69
28920,35592,35.69
29040,35712,35.69
29160,35832,35.69
29280,35952,36.07
29400,36072,36.07
29520,36192,36.07
29640,36312,36.07
29760,36432,36.44
29880,36552,36.44
30000,36672,36.07
30120,36792,36.44
30240,36912,36.81
30360,37032,36.81
30480,37152,36.44
30600,37272,36.44
30720,37392,36.81
30840,37512,37.17
30960,37632,36.81
31080,37752,37.17
31200,37872,37.17
31320,37992,37.17
31440,38112,37.17
31560,38232,37.17
31680,38352,37.53
31800,38472,37.53
31920,38592,37.53
32040,38712,37.53
32160,38832,37.88
32280,38952,37.88
32400,39072,37.88
32520,39192,37.88
32640,39312,38.23
32760,39432,38.23
32880,39552,37.88
33000,39672,38.23
33120,39792,38.23
33240,39912,38.23
33360,40032,38.23
33480,40152,38.58
33600,40272,38.58
33720,40392,38.58
33840,40512,38.58
33960,40632,38.58
34080,40752,38.93
34200,40872,38.93
34320,40992,38.93
34440,41112,39.27
34560,41232,39.27
34680,41352,39.27
34800,41472,39.27
34920,41592,39.61
35040,41712,39.61
35160,41832,39.61
35280,41952,39.61
35400,42072,39.61
35520,42192,39.61
35640,42312,39.94
35760,42432,39.94
35880,42552,39.94
36000,42672,40.27
36120,42792,39.94
36240,42912,40.27
36360,43032,40.27
36480,43152,40.27
36600,43272,40.27
36720,43392,40.60
36840,43512,40.60
36960,43632,40.60
37080,43752,40.60
37200,43872,40.60
37320,43992,40.93
37440,44112,40.93
37560,44232,40.93
37680,44352,40.93
37800,44472,41.25
37920,44592,41.25
38040,44712,41.25
38160,44832,41.25
38280,44952,41.57
38400,45072,41.57
38520,45192,41.57
38640,45312,41.57
38760,45432,41.88
38880,45552,41.88
39000,45672,41.88
39120,45792,41.88
39240,45912,41.88
39360,46032,42.20
39480,46152,41.88
39600,46272,42.20
39720,46392,42.51
39840,46512,42.20
39960,46632,42.20
40080,46752,42.51
40200,46872,42.51
40320,46992,42.82
40440,47112,42.51
40560,47232,42.82
40680,47352,42.82
40800,47472,42.82
40920,47592,42.82
41040,47712,42.82
41160,47832,43.13
41280,47952,43.13
41400,48072,43.13
41520,48192,43.13
41640,48312,43.43
41760,48432,43.43
41880,48552,43.43
42000,48672,43.73
42120,48792,43.73
42240,48912,43.73
42360,49032,43.73
42480,49152,43.73
42600,49272,44.03
42720,49392,44.03
42840,49512,44.03
42960,49632,44.03
43080,49752,44.33
43200,49872,44.33
43320,49992,44.33
43440,50112,44.33
43560,50232,44.62
43680,50352,44.62
43800,50472,44.62
43920,50592,44.62
44040,50712,44.91
44160,50832,44.91
44280,50952,44.91
44400,51072,44.91
44520,51192,45.20
44640,51312,45.20
44760,51432,45.20
44880,51552,45.20
45000,51672,45.49
45120,51792,45.20
45240,51912,45.49
45360,52032,45.49
45480,52152,45.78
45600,52272,45.78
45720,52392,45.49
45840,52512,45.78
45960,52632,46.06
46080,52752,45.78
46200,52872,45.78
46320,52992,46.06
46440,53112,46.06
46560,53232,46.34
46680,53352,46.06
46800,53472,46.34
46920,53592,46.34
47040,53712,46.62
47160,53832,46.62
47280,53952,46.62
47400,54072,46.62
47520,54192,46.90
47640,54312,46.62
47760,54432,46.90
47880,54552,47.17
48000,54672,46.90
48120,54792,46.90
48240,54912,47.17
48360,55032,47.45
48480,55152,47.17
48600,55272,47.45
48720,55392,47.45
48840,55512,47.45
48960,55632,47.72
49080,55752,47.72
49200,55872,47.72
49320,55992,47.72
49440,56112,47.72
